Date,Open,High,Low,Close,Vol.,Change %
26-Mar-14,13,13.1,12.1,12.6,123.70K,-3.82%
27-Mar-14,12.9,12.9,12.1,12.2,132.80K,-3.17%
28-Mar-14,12.2,12.5,12.2,12.4,847.50K,1.64%
31-Mar-14,12.2,12.9,12.2,12.5,197.00K,0.81%
01-Apr-14,12.5,13.15,12.5,12.95,292.50K,3.60%
02-Apr-14,13,13.15,13,13.1,217.30K,1.16%
03-Apr-14,13.1,13.15,12.9,13.05,304.20K,-0.38%
04-Apr-14,12.9,13.15,12.9,13.05,100.10K,0.00%
07-Apr-14,13.1,13.4,13,13.15,287.90K,0.77%
08-Apr-14,13.1,13.1,12.8,12.9,108.40K,-1.90%
09-Apr-14,13.15,13.15,12.8,12.95,121.40K,0.39%
10-Apr-14,13,13,12.9,12.95,120.70K,0.00%
11-Apr-14,12.95,13,12.9,12.95,176.10K,0.00%
14-Apr-14,13,13,12.8,12.9,67.00K,-0.39%
15-Apr-14,12.9,12.95,12.55,12.8,66.40K,-0.78%
16-Apr-14,12.6,12.8,12.6,12.65,96.30K,-1.17%
17-Apr-14,12.65,12.75,12.55,12.6,153.60K,-0.40%
22-Apr-14,12.65,12.95,12.6,12.65,279.90K,0.40%
23-Apr-14,12.8,13,12.75,12.8,94.40K,1.19%
24-Apr-14,12.8,12.9,12.75,12.8,149.20K,0.00%
25-Apr-14,12.8,12.9,12.7,12.75,283.50K,-0.39%
28-Apr-14,12.85,12.95,12.8,12.85,248.30K,0.78%
29-Apr-14,12.85,12.9,12.5,12.65,150.80K,-1.56%
30-Apr-14,12.7,12.8,12.4,12.5,1.21M,-1.19%
02-May-14,12.8,12.8,12.2,12.3,174.20K,-1.60%
05-May-14,12.3,12.5,11.75,11.95,235.80K,-2.85%
06-May-14,12,12.2,11.9,12,235.70K,0.42%
07-May-14,11.95,12.65,11.95,12.4,191.40K,3.33%
08-May-14,12.3,12.85,12.3,12.5,109.40K,0.81%
09-May-14,12.5,12.5,12.3,12.35,125.90K,-1.20%
12-May-14,12.4,12.5,12.3,12.4,149.60K,0.40%
13-May-14,12.4,12.6,12.35,12.45,270.70K,0.40%
14-May-14,12.5,13,12.5,12.55,656.90K,0.80%
15-May-14,13,13,12.65,12.8,101.30K,1.99%
16-May-14,12.8,12.9,12.65,12.8,166.50K,0.00%
19-May-14,12.6,12.8,12,12.4,249.90K,-3.13%
20-May-14,12.35,12.35,12,12.15,46.40K,-2.02%
21-May-14,12.1,12.1,11,12,488.50K,-1.23%
22-May-14,12.05,12.05,11.7,11.85,294.90K,-1.25%
23-May-14,12,12,11.6,11.85,229.90K,0.00%
26-May-14,11.8,11.7,11.6,11.7,103.90K,-1.27%
27-May-14,11.85,11.9,11.7,11.8,88.30K,0.85%
28-May-14,11.85,11.85,11.6,11.7,164.50K,-0.85%
29-May-14,11.85,11.85,11.6,11.65,180.80K,-0.43%
30-May-14,11.85,11.85,11.3,11.55,315.60K,-0.86%
03-Jun-14,11.25,11.65,11,11.1,184.40K,-3.90%
04-Jun-14,11.6,11.6,10.85,11,224.90K,-0.90%
05-Jun-14,11,11,10.55,10.7,293.70K,-2.73%
06-Jun-14,10.75,11,10.55,10.85,226.70K,1.40%
09-Jun-14,11,11.05,10.8,10.9,47.20K,0.46%
10-Jun-14,10.9,11.05,10.85,10.9,228.90K,0.00%
11-Jun-14,11.05,11.05,10.7,10.9,283.40K,0.00%
12-Jun-14,11,11.05,10.9,10.95,390.90K,0.46%
13-Jun-14,11,11.05,10.9,10.95,257.60K,0.00%
16-Jun-14,11,11.05,10.9,11,144.10K,0.46%
17-Jun-14,11.05,11.85,11,11.3,200.20K,2.73%
18-Jun-14,11.85,12.4,11.85,12.2,624.70K,7.96%
19-Jun-14,12.4,12.6,12,12.35,1.28M,1.23%
20-Jun-14,12.5,12.5,11.5,12.05,216.50K,-2.43%
23-Jun-14,11.85,12,11.4,11.7,69.40K,-2.90%
24-Jun-14,12,12.2,11.3,11.55,87.10K,-1.28%
25-Jun-14,11.5,11.6,10.4,10.85,313.10K,-6.06%
26-Jun-14,11,11,10.4,10.55,106.00K,-2.76%
27-Jun-14,10.5,10.5,9.5,10.1,332.40K,-4.27%
30-Jun-14,10.4,10.4,10.1,10.35,66.10K,2.48%
01-Jul-14,10.4,10.5,10.2,10.4,297.70K,0.48%
02-Jul-14,10.35,10.5,10.3,10.35,205.80K,-0.48%
03-Jul-14,10.35,10.45,10.3,10.35,81.80K,0.00%
04-Jul-14,10.4,10.4,10.2,10.35,105.30K,0.00%
07-Jul-14,10.35,10.35,10.1,10.2,169.20K,-1.45%
08-Jul-14,10.35,10.35,10,10.15,150.10K,-0.49%
09-Jul-14,10.1,10.25,10.1,10.15,60.50K,0.00%
10-Jul-14,10.2,10.45,10.1,10.25,88.80K,0.99%
11-Jul-14,10.3,10.4,10,10.2,254.10K,-0.49%
14-Jul-14,10.35,10.45,9.55,10.25,90.80K,0.49%
15-Jul-14,10.35,10.4,10.05,10.2,141.00K,-0.49%
16-Jul-14,10.2,10.3,10,10.15,48.70K,-0.49%
17-Jul-14,10.3,10.4,10.2,10.3,249.60K,1.48%
18-Jul-14,10.3,10.5,10.1,10.2,238.10K,-0.97%
21-Jul-14,10.1,10.25,10.1,10.2,185.30K,0.00%
22-Jul-14,10.2,10.35,10.1,10.25,173.80K,0.49%
23-Jul-14,10.5,10.5,10,10.15,85.50K,-0.98%
24-Jul-14,10.15,10.4,10,10.15,584.10K,0.00%
25-Jul-14,10.35,10.35,10.05,10.1,106.10K,-0.49%
28-Jul-14,10.1,10.3,10.05,10.1,84.00K,0.00%
30-Jul-14,10.3,10.3,10.05,10.15,83.40K,0.50%
31-Jul-14,10.2,10.3,10.1,10.25,87.40K,0.99%
01-Aug-14,10.3,10.3,10.2,10.2,122.80K,-0.49%
04-Aug-14,10.25,10.3,10.2,10.25,455.40K,0.49%
05-Aug-14,10.25,10.35,10.25,10.3,1.93M,0.49%
06-Aug-14,10.25,10.35,10.2,10.3,1.20M,0.00%
07-Aug-14,10.25,10.3,10.2,10.25,1.08M,-0.49%
08-Aug-14,10.25,10.5,10.2,10.25,907.20K,0.00%
11-Aug-14,10.25,10.85,10.2,10.3,49.30K,0.49%
12-Aug-14,10.3,10.5,10.2,10.25,351.10K,-0.49%
13-Aug-14,10.3,10.7,10.25,10.45,151.90K,1.95%
14-Aug-14,10.45,10.5,10.25,10.35,436.40K,-0.96%
15-Aug-14,10.5,10.5,10.25,10.3,134.30K,-0.48%
18-Aug-14,10.35,10.35,9.3,9.8,105.60K,-4.85%
19-Aug-14,10.25,10.25,9.5,9.8,91.50K,0.00%
20-Aug-14,9.95,9.95,9.4,9.6,522.40K,-2.04%
21-Aug-14,9.75,9.75,9.15,9.4,231.00K,-2.08%
22-Aug-14,9.3,9.3,9.2,9.25,223.30K,-1.60%
25-Aug-14,9.4,9.6,9.35,9.4,205.50K,1.62%
26-Aug-14,9.6,10,9.45,9.55,140.70K,1.60%
27-Aug-14,9.85,10.3,9.85,10,1.60M,4.71%
28-Aug-14,10,10.1,9.8,10,1.03M,0.00%
29-Aug-14,10.1,10.3,9.95,10,1.15M,0.00%
01-Sep-14,9.85,10.05,9.8,9.9,238.80K,-1.00%
02-Sep-14,10,10.25,9.85,10.05,96.90K,1.52%
03-Sep-14,10.3,10.3,9.9,9.95,766.40K,-1.00%
04-Sep-14,10,10,9.85,9.9,247.00K,-0.50%
05-Sep-14,9.9,9.95,9.55,9.9,1.11M,0.00%
08-Sep-14,9.9,9.95,9.8,9.85,229.80K,-0.51%
09-Sep-14,9.9,9.95,9.8,9.85,113.60K,0.00%
10-Sep-14,9.9,10,9.8,9.9,279.50K,0.51%
11-Sep-14,10,10,9.55,9.7,321.20K,-2.02%
12-Sep-14,9.8,9.8,9.55,9.65,321.80K,-0.52%
15-Sep-14,9.9,10,9.6,9.65,218.60K,0.00%
16-Sep-14,9.8,9.8,9.4,9.55,295.60K,-1.04%
17-Sep-14,9.7,9.7,9.25,9.3,177.90K,-2.62%
18-Sep-14,9.3,9.35,9.1,9.25,461.80K,-0.54%
19-Sep-14,9.25,10.05,9.25,9.55,215.20K,3.24%
22-Sep-14,9.6,10.2,9.5,9.8,104.40K,2.62%
23-Sep-14,9.6,9.8,9.4,9.5,182.30K,-3.06%
24-Sep-14,9.5,9.6,9.2,9.45,210.20K,-0.53%
25-Sep-14,9.4,9.8,9.2,9.4,534.90K,-0.53%
26-Sep-14,10,10,9.2,9.45,93.00K,0.53%
29-Sep-14,9.8,9.8,9.2,9.4,177.10K,-0.53%
30-Sep-14,9.4,9.5,9.1,9.25,243.20K,-1.60%
01-Oct-14,9.3,9.4,9.15,9.25,258.20K,0.00%
02-Oct-14,9.15,9.5,9.1,9.3,215.60K,0.54%
03-Oct-14,9.3,9.3,9.1,9.15,558.90K,-1.61%
06-Oct-14,9.2,9.5,9.05,9.1,516.70K,-0.55%
07-Oct-14,9.45,9.45,9,9.05,189.50K,-0.55%
08-Oct-14,9.05,9.05,8.85,8.95,549.90K,-1.10%
09-Oct-14,9,9.5,8.85,9,173.20K,0.56%
10-Oct-14,9.5,9.5,9.1,9.15,143.40K,1.67%
13-Oct-14,9.4,9.4,8.95,9,379.00K,-1.64%
14-Oct-14,9,9,8.85,8.95,343.40K,-0.56%
15-Oct-14,9,9,8.5,8.75,364.60K,-2.23%
16-Oct-14,8.75,9,8.75,8.85,58.00K,1.14%
17-Oct-14,9,9,8.8,8.85,326.80K,0.00%
21-Oct-14,9.15,9.2,8.8,8.9,55.70K,0.56%
22-Oct-14,8.85,9.15,8.85,8.95,144.50K,0.56%
23-Oct-14,8.95,9.5,8.95,9,276.90K,0.56%
24-Oct-14,9,9.1,8.9,8.9,743.00K,-1.11%
27-Oct-14,9,9.5,8.9,9,155.50K,1.12%
28-Oct-14,9,9.45,8.95,9.1,71.60K,1.11%
29-Oct-14,9.2,9.45,9,9.2,116.80K,1.10%
30-Oct-14,9.75,9.75,9,9.05,1.61M,-1.63%
31-Oct-14,9.2,9.2,9.05,9.1,27.80K,0.55%
03-Nov-14,9.2,10,9.1,9.4,52.90K,3.30%
04-Nov-14,9.5,9.5,9.05,9.3,92.80K,-1.06%
05-Nov-14,9.4,9.4,9,9.2,58.70K,-1.08%
06-Nov-14,9,9.2,9,9.15,125.10K,-0.54%
07-Nov-14,9.1,9.5,9.1,9.2,445.40K,0.55%
10-Nov-14,9.5,9.5,9.15,9.2,76.50K,0.00%
11-Nov-14,9.5,9.5,9.15,9.2,45.20K,0.00%
12-Nov-14,9.2,9.5,9.15,9.45,138.70K,2.72%
13-Nov-14,9,9.5,7.6,8.65,215.60K,-8.47%
14-Nov-14,8.5,8.5,7.85,7.95,321.50K,-8.09%
17-Nov-14,8,8,7.65,7.85,91.90K,-1.26%
18-Nov-14,7.85,8.1,7.8,7.95,609.40K,1.27%
19-Nov-14,8,8,7.6,7.8,356.90K,-1.89%
20-Nov-14,7.95,8.2,7.7,7.75,832.80K,-0.64%
21-Nov-14,8.2,8.5,8,8.3,37.70K,7.10%
24-Nov-14,8.5,8.5,8.3,8.45,597.60K,1.81%
25-Nov-14,8.45,8.45,8.15,8.35,140.00K,-1.18%
26-Nov-14,8.4,8.4,8.25,8.25,429.10K,-1.20%
27-Nov-14,8.35,8.35,8.1,8.25,95.30K,0.00%
28-Nov-14,8.25,8.3,8,8.25,102.60K,0.00%
01-Dec-14,8.5,8.5,8.2,8.25,107.70K,0.00%
02-Dec-14,8.3,8.45,8.25,8.3,361.50K,0.61%
03-Dec-14,8.3,8.5,8.2,8.35,287.80K,0.60%
04-Dec-14,8.75,9.1,8.4,8.85,63.50K,5.99%
05-Dec-14,9,9.2,8.6,9.05,90.50K,2.26%
08-Dec-14,9.2,9.75,9.05,9.25,607.90K,2.21%
09-Dec-14,9.3,9.6,9,9.25,101.10K,0.00%
10-Dec-14,9.1,9.3,9,9.15,48.60K,-1.08%
11-Dec-14,9.15,9.15,8.8,8.95,48.50K,-2.19%
15-Dec-14,8.85,9.15,8.5,8.7,67.40K,-2.79%
16-Dec-14,9.15,9.15,8.5,8.8,68.60K,1.15%
17-Dec-14,9,9.1,8.7,8.9,66.90K,1.14%
18-Dec-14,8.35,8.8,8.35,8.4,124.10K,-5.62%
19-Dec-14,8.35,9,8.3,8.5,1.34M,1.19%
22-Dec-14,8.4,8.8,8,8.3,46.40K,-2.35%
23-Dec-14,8.25,8.4,8.05,8.1,77.60K,-2.41%
24-Dec-14,8.4,8.5,8.1,8.3,73.00K,2.47%
29-Dec-14,8.5,8.55,8.3,8.5,303.70K,2.41%
30-Dec-14,8.5,8.95,8.5,8.55,60.10K,0.59%
31-Dec-14,8.6,8.9,8.35,8.7,134.50K,1.75%
02-Jan-15,8.8,8.95,8.4,8.7,102.10K,0.00%
05-Jan-15,8.95,9,8.65,8.9,134.70K,2.30%
06-Jan-15,8.9,9.15,8.9,9.05,82.70K,1.69%
07-Jan-15,9,9.2,8.9,9.05,131.80K,0.00%
08-Jan-15,9,9.2,9,9,156.50K,-0.55%
09-Jan-15,9.15,9.2,9,9.1,403.40K,1.11%
12-Jan-15,9.5,9.75,9,9.05,386.60K,-0.55%
13-Jan-15,9.1,9.1,8.9,9,186.80K,-0.55%
14-Jan-15,9.05,9.75,9,9.3,178.70K,3.33%
15-Jan-15,9.25,9.6,9.25,9.45,288.00K,1.61%
16-Jan-15,9.5,9.65,9.3,9.55,175.60K,1.06%
19-Jan-15,9.3,9.5,9.2,9.35,216.70K,-2.09%
20-Jan-15,9.45,9.5,9.3,9.4,164.10K,0.53%
21-Jan-15,9.35,9.55,9.3,9.45,242.50K,0.53%
22-Jan-15,9.5,9.7,9.2,9.55,69.30K,1.06%
23-Jan-15,9.7,10,9.5,9.9,154.00K,3.66%
26-Jan-15,10.2,10.85,10,10.65,304.30K,7.58%
27-Jan-15,10.65,11.45,10.65,10.85,802.60K,1.88%
28-Jan-15,10.9,11,10.45,10.8,167.10K,-0.46%
29-Jan-15,10.75,10.9,10.4,10.65,84.20K,-1.39%
30-Jan-15,10.75,11.15,10.65,10.95,882.20K,2.82%
02-Feb-15,11.05,11.5,10.85,11,1.51M,0.46%
03-Feb-15,11,11.45,10.7,10.9,147.60K,-0.91%
04-Feb-15,10.95,11,10.8,10.95,237.30K,0.46%
05-Feb-15,10.95,11,10.8,10.9,58.50K,-0.46%
06-Feb-15,10.95,11.3,10.85,11,236.50K,0.92%
09-Feb-15,10.95,11.5,10.8,10.95,159.40K,-0.45%
10-Feb-15,11,11,10.8,10.85,1.70M,-0.91%
11-Feb-15,10.95,11,10.8,10.95,41.70K,0.92%
12-Feb-15,10.95,10.95,10.6,10.75,236.60K,-1.83%
13-Feb-15,10.75,10.75,10.5,10.55,154.60K,-1.86%
16-Feb-15,10.8,10.8,10,10.2,224.40K,-3.32%
17-Feb-15,10.1,10.8,9.9,10,241.40K,-1.96%
18-Feb-15,10.1,10.1,9.9,9.95,200.60K,-0.50%
19-Feb-15,10,10.05,9.8,10,119.00K,0.50%
20-Feb-15,10,10.05,10,10,49.50K,0.00%
23-Feb-15,10,10,9.55,9.75,68.40K,-2.50%
24-Feb-15,10,10,9.6,9.85,143.00K,1.03%
25-Feb-15,9.9,10,9.6,9.75,388.50K,-1.02%
26-Feb-15,9.75,10,9.7,9.9,215.40K,1.54%
27-Feb-15,9.85,10.2,9.8,9.9,22.80K,0.00%
02-Mar-15,10,10.1,9.75,9.9,143.80K,0.00%
03-Mar-15,9.75,10,9.75,9.9,43.40K,0.00%
04-Mar-15,9.8,10,9.55,9.9,167.70K,0.00%
05-Mar-15,9.9,10,9.75,9.8,177.70K,-1.01%
06-Mar-15,9.9,9.9,9.7,9.75,135.90K,-0.51%
09-Mar-15,9.55,9.8,9.05,9.55,173.00K,-2.05%
10-Mar-15,9.55,9.55,9.4,9.45,132.00K,-1.05%
11-Mar-15,9.3,9.55,9.3,9.35,58.60K,-1.06%
12-Mar-15,9.4,9.5,9.3,9.35,105.90K,0.00%
13-Mar-15,9.4,9.75,9.25,9.3,2.03M,-0.53%
16-Mar-15,9.3,9.6,9.3,9.4,33.40K,1.08%
17-Mar-15,9.5,9.5,9,9.2,98.60K,-2.13%
18-Mar-15,8.8,9.45,8.45,9,79.60K,-2.17%
19-Mar-15,9.45,9.45,8.9,9.05,657.70K,0.56%
20-Mar-15,9,9.1,8.9,8.95,636.20K,-1.10%
23-Mar-15,9,9.1,8.65,8.9,42.70K,-0.56%
24-Mar-15,8.7,9,8.65,8.7,68.50K,-2.25%
25-Mar-15,8.65,8.95,8.5,8.6,230.30K,-1.15%
26-Mar-15,8.7,9,8.45,8.9,2.37M,3.49%
27-Mar-15,8.5,8.9,8.3,8.4,110.10K,-5.62%
30-Mar-15,8.35,8.4,8.1,8.35,149.40K,-0.60%
31-Mar-15,8.3,8.3,8.1,8.2,165.00K,-1.80%
01-Apr-15,8.35,8.5,8,8.1,175.30K,-1.22%
02-Apr-15,8,8.1,7.85,7.95,280.90K,-1.85%
07-Apr-15,7.8,7.9,7.5,7.75,78.10K,-2.52%
08-Apr-15,7.65,7.75,7.05,7.45,704.30K,-3.87%
09-Apr-15,7.95,7.95,7.6,7.7,58.30K,3.36%
10-Apr-15,7.6,7.7,7.5,7.55,388.20K,-1.95%
13-Apr-15,7.7,7.75,7.4,7.5,1.41M,-0.66%
14-Apr-15,7.5,7.7,7.35,7.5,254.30K,0.00%
15-Apr-15,7.5,7.5,7.35,7.45,131.60K,-0.67%
16-Apr-15,7.45,7.45,7,7.1,196.70K,-4.70%
17-Apr-15,7.5,7.5,7,7.05,234.30K,-0.70%
20-Apr-15,7.6,7.6,7.15,7.25,64.50K,2.84%
21-Apr-15,7.35,7.5,7.2,7.4,203.50K,2.07%
22-Apr-15,7.6,7.6,7.3,7.45,1.10M,0.68%
23-Apr-15,7.4,7.5,7.25,7.4,161.70K,-0.67%
24-Apr-15,7.45,7.55,7.3,7.45,152.00K,0.68%
27-Apr-15,7.7,7.7,7.3,7.3,423.80K,-2.01%
28-Apr-15,7.3,7.3,7.2,7.25,123.40K,-0.68%
29-Apr-15,7.2,7.4,7,7.15,83.90K,-1.38%
30-Apr-15,7.4,7.4,6.95,7.1,67.80K,-0.70%
04-May-15,7.15,7.2,6.7,7.05,140.60K,-0.70%
05-May-15,7,7,6.7,6.95,61.10K,-1.42%
06-May-15,7,7.2,6.95,7,52.80K,0.72%
07-May-15,7.2,7.4,7.05,7.15,72.30K,2.14%
08-May-15,7.1,7.4,7.1,7.1,105.30K,-0.70%
11-May-15,7.2,7.4,7,7.2,95.00K,1.41%
12-May-15,7.35,7.35,6.9,7,140.00K,-2.78%
13-May-15,7,7,6.9,6.95,33.20K,-0.71%
14-May-15,7,7.3,6.95,7.05,147.50K,1.44%
15-May-15,7.2,7.35,6.95,7.05,173.90K,0.00%
18-May-15,7.5,7.5,6.4,6.9,129.70K,-2.13%
19-May-15,7,7.4,7,7.2,70.50K,4.35%
20-May-15,7.2,7.25,7,7,252.00K,-2.78%
21-May-15,7.1,7.2,6.9,7,685.50K,0.00%
22-May-15,7.2,7.35,7,7.1,63.30K,1.43%
25-May-15,7.2,7.2,6.9,7.1,67.70K,0.00%
26-May-15,7.1,7.2,7,7.1,48.00K,0.00%
27-May-15,7.1,7.2,7,7.1,83.60K,0.00%
28-May-15,7,7.2,7,7.15,292.50K,0.70%
29-May-15,7.15,7.15,6.95,7.05,128.40K,-1.40%
02-Jun-15,7.15,7.15,7,7.05,15.70K,0.00%
03-Jun-15,7.1,7.15,6.95,7,36.00K,-0.71%
04-Jun-15,7,7.15,6.9,7,153.10K,0.00%
05-Jun-15,7,7,7,7,108.80K,0.00%
08-Jun-15,7.4,7.4,6.8,6.9,439.20K,-1.43%
09-Jun-15,6.9,6.95,6.4,6.5,476.00K,-5.80%
10-Jun-15,6.95,6.95,6,6.3,256.50K,-3.08%
11-Jun-15,6.25,6.25,6.1,6.15,138.00K,-2.38%
12-Jun-15,6,6.35,5.85,6,1.38M,-2.44%
15-Jun-15,6.5,6.6,6.3,6.4,277.90K,6.67%
16-Jun-15,6.7,7,6.65,6.8,77.30K,6.25%
17-Jun-15,7.1,7.3,6.85,7,125.30K,2.94%
18-Jun-15,7.1,7.2,6.75,7,109.20K,0.00%
19-Jun-15,7.15,7.2,6.75,6.95,751.40K,-0.71%
22-Jun-15,7.2,7.2,6.3,6.6,156.00K,-5.04%
23-Jun-15,6.5,6.95,6.4,6.85,68.90K,3.79%
24-Jun-15,6.85,6.95,6.5,6.8,181.70K,-0.73%
25-Jun-15,6.85,6.95,6.6,6.7,997.90K,-1.47%
26-Jun-15,6.8,7.05,6.7,6.85,394.60K,2.24%
29-Jun-15,7.2,7.5,6.9,7.25,127.30K,5.84%
30-Jun-15,7.25,7.9,7.25,7.35,80.10K,1.38%
01-Jul-15,7.3,7.4,7.25,7.3,67.10K,-0.68%
02-Jul-15,7.3,7.4,7.25,7.3,116.90K,0.00%
03-Jul-15,7.5,7.5,7.3,7.3,287.40K,0.00%
06-Jul-15,7.4,7.5,7,7.2,182.10K,-1.37%
07-Jul-15,7.15,7.25,7,7.2,1.19M,0.00%
08-Jul-15,7.2,7.2,7.15,7.15,91.90K,-0.69%
09-Jul-15,7.15,7.2,6.85,7.1,47.80K,-0.70%
10-Jul-15,7.1,7.15,6.7,6.95,47.60K,-2.11%
13-Jul-15,7.1,7.15,6.95,7,58.80K,0.72%
14-Jul-15,7,7.1,6.7,6.95,166.30K,-0.71%
15-Jul-15,6.85,7,6.75,6.9,41.40K,-0.72%
16-Jul-15,6.95,6.95,6.8,6.85,29.40K,-0.72%
17-Jul-15,6.9,6.95,6.5,6.75,183.80K,-1.46%
20-Jul-15,6.85,6.9,6.7,6.75,46.20K,0.00%
21-Jul-15,6.8,6.9,6.3,6.5,71.70K,-3.70%
22-Jul-15,6.4,6.6,6.4,6.5,61.70K,0.00%
23-Jul-15,6.6,6.8,6.3,6.6,80.50K,1.54%
24-Jul-15,6.6,6.95,6.6,6.9,21.30K,4.55%
27-Jul-15,7,7.05,6.85,6.95,128.20K,0.72%
28-Jul-15,6.85,6.85,6.7,6.8,74.60K,-2.16%
29-Jul-15,6.6,6.85,6.6,6.8,43.10K,0.00%
30-Jul-15,6.9,6.9,5.2,6.3,185.10K,-7.35%
31-Jul-15,5.7,5.75,5.7,5.7,99.30K,-9.52%
03-Aug-15,5.7,5.9,5.2,5.45,108.60K,-4.39%
04-Aug-15,5.35,5.5,5.3,5.35,1.19M,-1.83%
05-Aug-15,5.45,5.45,5,5.1,316.00K,-4.67%
06-Aug-15,5.1,5.3,5,5.2,1.33M,1.96%
07-Aug-15,5.15,5.3,5.15,5.25,836.50K,0.96%
10-Aug-15,5.3,5.75,5.25,5.5,221.30K,4.76%
11-Aug-15,5.9,6.05,5.85,6,833.20K,9.09%
12-Aug-15,6,6.5,5.7,6.05,426.70K,0.83%
13-Aug-15,6.45,6.45,5.7,5.9,451.60K,-2.48%
14-Aug-15,6,6.3,5.8,6,10.55M,1.69%
17-Aug-15,6.3,6.35,5.9,6,195.20K,0.00%
18-Aug-15,6.1,6.3,5.9,6,6.41M,0.00%
19-Aug-15,6.45,6.45,6,6.1,7.38M,1.67%
20-Aug-15,6.4,6.4,5.9,6,286.40K,-1.64%
21-Aug-15,6.3,6.3,6,6.1,177.80K,1.67%
24-Aug-15,6.3,6.3,6,6,935.00K,-1.64%
25-Aug-15,6,6,5.8,5.95,225.90K,-0.83%
26-Aug-15,5.9,6,5.75,5.85,160.80K,-1.68%
27-Aug-15,5.75,5.9,5.55,5.65,124.70K,-3.42%
28-Aug-15,5.75,5.75,5.55,5.7,247.70K,0.88%
31-Aug-15,5.75,5.75,5.6,5.7,71.90K,0.00%
01-Sep-15,5.8,5.8,5.5,5.65,136.60K,-0.88%
02-Sep-15,5.7,5.7,5.65,5.7,78.40K,0.88%
03-Sep-15,5.7,5.7,5.6,5.65,139.80K,-0.88%
04-Sep-15,5.7,5.75,5.4,5.6,189.50K,-0.88%
07-Sep-15,5.7,5.95,5.4,5.7,482.90K,1.79%
08-Sep-15,5.85,6,5.5,6,16.50M,5.26%
09-Sep-15,6,6,5.8,5.85,350.40K,-2.50%
10-Sep-15,6,6,5.75,5.8,142.10K,-0.85%
