Date,Open,High,Low,Close,Vol.,Change %
20-Dec-12,17.1,17.1,16.8,17.05,172.50K,-0.58%
21-Dec-12,17.05,17.1,17.05,17.05,12.40K,0.00%
24-Dec-12,17.05,17.5,17.05,17.1,8.40K,0.29%
27-Dec-12,17.1,17.15,17.1,17.1,29.50K,0.00%
28-Dec-12,17.2,17.5,17.15,17.45,847.00K,2.05%
31-Dec-12,17.1,17.45,17.1,17.1,23.80K,-2.01%
02-Jan-13,17.1,17.45,17,17,977.60K,-0.58%
03-Jan-13,17,17,16.7,17,410.30K,0.00%
04-Jan-13,16.6,17.35,16.6,16.95,155.00K,-0.29%
07-Jan-13,17,17,16.5,16.55,121.70K,-2.36%
08-Jan-13,16.7,16.9,16.65,16.7,259.10K,0.91%
09-Jan-13,16.7,16.9,16,16.7,1.61M,0.00%
10-Jan-13,16.95,17,16.65,16.8,317.40K,0.60%
11-Jan-13,16.85,17.05,16.85,17,1.27M,1.19%
14-Jan-13,17,17.45,17,17.2,1.03M,1.18%
15-Jan-13,17.4,18.5,17.4,17.9,295.00K,4.07%
16-Jan-13,18.05,18.5,18,18.05,332.80K,0.84%
17-Jan-13,18.05,18.5,18,18.1,2.24M,0.28%
18-Jan-13,18,18.4,17.8,17.85,845.60K,-1.38%
21-Jan-13,17.7,17.8,17.6,17.7,196.90K,-0.84%
22-Jan-13,17.75,18,17.6,17.9,526.10K,1.13%
23-Jan-13,18,18,17.55,17.8,83.70K,-0.56%
24-Jan-13,17.6,17.7,17.5,17.6,36.80K,-1.12%
25-Jan-13,17,17.3,15.95,17.05,249.40K,-3.13%
28-Jan-13,17.5,17.5,17.05,17.25,58.80K,1.17%
29-Jan-13,17.4,17.5,17.3,17.4,66.60K,0.87%
30-Jan-13,17.5,18,17.5,17.85,1.27M,2.59%
31-Jan-13,17.6,17.95,17.55,17.65,24.20K,-1.12%
01-Feb-13,17.6,17.95,17.6,17.7,2.30M,0.28%
04-Feb-13,17.8,17.95,17.7,17.8,56.30K,0.56%
05-Feb-13,17.85,18,17.85,17.95,197.60K,0.84%
06-Feb-13,17.95,18.5,17.95,18.45,489.80K,2.79%
07-Feb-13,18.5,18.9,18.2,18.5,1.19M,0.27%
08-Feb-13,18.5,18.7,18.5,18.65,751.50K,0.81%
11-Feb-13,18.7,18.75,18.6,18.7,980.50K,0.27%
12-Feb-13,18.7,19.2,18.7,19,2.04M,1.60%
13-Feb-13,19.2,19.2,19,19.05,475.60K,0.26%
14-Feb-13,19.15,19.5,18.5,19.05,4.60M,0.00%
15-Feb-13,19,19,18.5,18.7,130.60K,-1.84%
18-Feb-13,18.5,18.9,18.1,18.65,354.40K,-0.27%
19-Feb-13,18.7,18.7,17.5,18,1.29M,-3.49%
20-Feb-13,17.5,18.01,17.3,17.75,929.60K,-1.39%
21-Feb-13,17.5,17.95,17.5,17.75,1.05M,0.00%
22-Feb-13,17.3,18.5,17,17.55,1.81M,-1.13%
25-Feb-13,17.6,17.6,16.05,17.05,13.60K,-2.85%
26-Feb-13,17,17,16.5,16.8,280.90K,-1.47%
27-Feb-13,17,17,16.7,16.8,478.30K,0.00%
28-Feb-13,17,18,17,17.45,154.90K,3.87%
01-Mar-13,17.5,18,17.5,17.9,22.50K,2.58%
05-Mar-13,18,18,17.7,17.8,71.20K,-0.56%
06-Mar-13,18,18.5,17.85,18,827.70K,1.12%
07-Mar-13,18,18.5,18,18.25,281.60K,1.39%
08-Mar-13,18.05,18.5,18,18.4,313.10K,0.82%
11-Mar-13,18.9,19.75,18.6,19,2.74M,3.26%
12-Mar-13,19,20.25,19,19.95,6.09M,5.00%
13-Mar-13,20,20.5,19.7,20,3.13M,0.25%
14-Mar-13,19.5,19.7,19,19.1,167.40K,-4.50%
15-Mar-13,19,19,18,18.65,206.90K,-2.36%
18-Mar-13,18.5,19,18.45,18.6,94.10K,-0.27%
19-Mar-13,18.6,18.9,18.2,18.55,253.00K,-0.27%
20-Mar-13,18.6,18.9,18.25,18.6,385.70K,0.27%
21-Mar-13,18.8,18.8,18.2,18.6,84.40K,0.00%
22-Mar-13,18.5,18.7,18.5,18.55,311.60K,-0.27%
25-Mar-13,18.6,19.25,18.6,18.95,589.50K,2.16%
26-Mar-13,19,19,18.7,18.9,1.70M,-0.26%
27-Mar-13,18.95,19.5,18.9,19,927.80K,0.53%
28-Mar-13,19,19.65,19,19,546.30K,0.00%
02-Apr-13,19.7,20.75,19.5,20,2.41M,5.26%
03-Apr-13,20,20,19.45,19.8,616.90K,-1.00%
04-Apr-13,19.8,19.8,19,19.2,370.20K,-3.03%
05-Apr-13,19.25,19.5,19,19.3,218.60K,0.52%
08-Apr-13,19.4,19.7,19.25,19.55,1.10M,1.30%
10-Apr-13,19.7,19.8,19.5,19.6,82.60K,0.26%
11-Apr-13,19.7,19.7,19.45,19.55,1.20M,-0.26%
12-Apr-13,19.7,19.7,19.3,19.45,203.80K,-0.51%
15-Apr-13,19.35,19.5,19.3,19.4,111.90K,-0.26%
16-Apr-13,19.6,19.6,19,19.2,233.90K,-1.03%
17-Apr-13,19.45,19.45,19,19.1,267.30K,-0.52%
18-Apr-13,19.5,19.5,19,19.05,2.28M,-0.26%
19-Apr-13,19,19,18.9,18.95,352.90K,-0.52%
22-Apr-13,18.9,19,18.5,18.85,76.50K,-0.53%
23-Apr-13,18.85,18.85,17,18.5,274.50K,-1.86%
24-Apr-13,18.55,18.55,18,18.55,874.90K,0.27%
25-Apr-13,18.5,18.5,18.1,18.25,29.70K,-1.62%
26-Apr-13,18.25,18.5,18.2,18.3,110.00K,0.27%
29-Apr-13,18.25,18.5,18.25,18.35,470.90K,0.27%
30-Apr-13,18.5,18.5,18.3,18.3,279.10K,-0.27%
02-May-13,18.75,18.75,18.4,18.45,90.20K,0.82%
03-May-13,18.45,18.75,18.45,18.5,395.60K,0.27%
06-May-13,18.5,18.7,18.5,18.55,134.40K,0.27%
07-May-13,18.6,18.75,18.5,18.55,787.00K,0.00%
08-May-13,18.75,18.8,18.6,18.75,837.90K,1.08%
09-May-13,18.75,18.8,18.6,18.75,1.39M,0.00%
10-May-13,18.7,18.7,17.5,17.95,754.60K,-4.27%
13-May-13,18,18,17,17.2,290.40K,-4.18%
14-May-13,17.25,17.25,17,17.1,498.90K,-0.58%
15-May-13,17.2,17.2,17,17.05,1.10M,-0.29%
16-May-13,17.1,17.4,16.95,17,3.40M,-0.29%
17-May-13,17.15,18,17.1,17.1,1.62M,0.59%
20-May-13,17.1,17.5,17.1,17.1,41.40K,0.00%
21-May-13,17.2,17.8,17.2,17.65,338.50K,3.22%
22-May-13,18.2,18.2,17.55,17.7,125.50K,0.28%
23-May-13,17.7,17.75,17.5,17.55,173.50K,-0.85%
24-May-13,17.5,17.5,17.1,17.3,124.20K,-1.42%
27-May-13,17.3,17.45,17,17.1,97.40K,-1.16%
28-May-13,17,17.2,16.5,17,47.40K,-0.58%
29-May-13,17.2,17.2,16.6,16.95,121.70K,-0.29%
30-May-13,17,17,16.5,16.8,149.70K,-0.88%
31-May-13,16.95,16.95,16.55,16.75,61.50K,-0.30%
03-Jun-13,17,17,16,16.4,116.50K,-2.09%
04-Jun-13,16.9,16.9,16.4,16.6,357.10K,1.22%
05-Jun-13,16.6,16.85,16.5,16.65,667.30K,0.30%
06-Jun-13,16.8,17,16.7,16.95,672.40K,1.80%
07-Jun-13,16.9,16.9,16.65,16.75,65.60K,-1.18%
10-Jun-13,16.75,16.75,16.5,16.55,204.40K,-1.19%
11-Jun-13,16.9,16.9,16.5,16.6,598.70K,0.30%
12-Jun-13,16.9,16.9,16.4,16.4,180.10K,-1.20%
13-Jun-13,16.5,16.85,16.15,16.8,1.09M,2.44%
14-Jun-13,16.2,16.2,16,16,123.40K,-4.76%
17-Jun-13,16,16,15.4,15.5,68.00K,-3.13%
18-Jun-13,15.5,15.5,15,15.3,238.10K,-1.29%
19-Jun-13,15.5,15.5,14.7,15.1,418.00K,-1.31%
20-Jun-13,15.3,15.3,14.85,14.95,410.00K,-0.99%
21-Jun-13,15,15.1,14.9,15,190.20K,0.33%
24-Jun-13,15,15,14.9,14.95,98.30K,-0.33%
25-Jun-13,15,15.05,14.75,14.9,254.60K,-0.33%
26-Jun-13,14.95,14.95,14.5,14.8,103.50K,-0.67%
27-Jun-13,14.8,14.8,14.5,14.5,119.60K,-2.03%
28-Jun-13,14.8,14.85,14.3,14.5,261.90K,0.00%
01-Jul-13,14.5,14.5,14.3,14.45,84.80K,-0.34%
02-Jul-13,14.5,14.5,14.2,14.4,538.70K,-0.35%
03-Jul-13,13.85,14.45,13.85,14.1,86.20K,-2.08%
04-Jul-13,14.4,14.5,14.4,14.4,282.00K,2.13%
05-Jul-13,14.5,14.5,14.4,14.45,566.70K,0.35%
08-Jul-13,14.4,14.95,14.4,14.4,2.38M,-0.35%
09-Jul-13,14.45,14.5,14.3,14.45,134.90K,0.35%
10-Jul-13,14.4,14.5,14.35,14.4,456.00K,-0.35%
11-Jul-13,14.3,14.3,13.85,14.05,752.20K,-2.43%
12-Jul-13,14.2,14.4,14,14.15,992.60K,0.71%
15-Jul-13,14.2,14.5,14.2,14.45,879.00K,2.12%
16-Jul-13,14.5,14.6,14.4,14.5,600.20K,0.35%
17-Jul-13,14.45,14.5,14.4,14.5,876.80K,0.00%
18-Jul-13,14.5,14.5,14.4,14.45,3.48M,-0.34%
19-Jul-13,14.5,14.55,14.35,14.4,500.50K,-0.35%
22-Jul-13,14.4,14.45,14.3,14.4,173.30K,0.00%
23-Jul-13,14.4,14.45,14.2,14.35,287.40K,-0.35%
24-Jul-13,14.4,14.4,14.2,14.25,1.31M,-0.70%
25-Jul-13,14.35,14.35,14.1,14.2,123.20K,-0.35%
26-Jul-13,14.2,14.2,14.15,14.2,202.80K,0.00%
29-Jul-13,14.2,14.2,14,14.1,294.50K,-0.70%
30-Jul-13,14.2,14.3,14,14.15,114.70K,0.35%
31-Jul-13,14.2,14.2,14,14.05,469.90K,-0.71%
01-Aug-13,14.05,14.2,14,14.05,188.80K,0.00%
02-Aug-13,14.1,14.1,14,14,123.30K,-0.36%
05-Aug-13,14.1,14.1,13.85,14,440.70K,0.00%
06-Aug-13,13.85,14,13.8,13.85,98.40K,-1.07%
07-Aug-13,14,14,13.9,13.95,1.30M,0.72%
08-Aug-13,14,14,13.95,13.95,55.50K,0.00%
12-Aug-13,14,14,13.9,13.95,274.90K,0.00%
13-Aug-13,14,14,13.8,13.95,172.10K,0.00%
14-Aug-13,14,14,13.95,13.95,4.07M,0.00%
15-Aug-13,14,14.5,14,14.3,1.04M,2.51%
16-Aug-13,14.5,14.5,14.35,14.4,430.70K,0.70%
19-Aug-13,14.5,14.5,14.4,14.45,772.90K,0.35%
20-Aug-13,14.5,14.5,14.3,14.4,450.50K,-0.35%
21-Aug-13,14.3,14.5,14.2,14.3,306.60K,-0.69%
22-Aug-13,14.4,14.5,14.2,14.3,209.60K,0.00%
23-Aug-13,14.3,14.5,14.2,14.3,1.29M,0.00%
26-Aug-13,14.25,14.3,14.15,14.25,443.60K,-0.35%
27-Aug-13,14.3,14.3,14,14.1,828.70K,-1.05%
28-Aug-13,14.05,14.1,13.95,13.95,1.03M,-1.06%
29-Aug-13,14,14,13.8,13.9,259.00K,-0.36%
30-Aug-13,14,14,13.95,13.95,62.20K,0.36%
02-Sep-13,14,14.1,13.95,14,52.50K,0.36%
03-Sep-13,14,14.5,13.8,13.9,196.20K,-0.71%
04-Sep-13,14,14.3,13.9,14.1,194.70K,1.44%
05-Sep-13,14,14.2,14,14.05,289.30K,-0.35%
06-Sep-13,14,15.25,14,14.1,235.40K,0.36%
09-Sep-13,14.1,15,14.05,14.45,472.90K,2.48%
10-Sep-13,14.6,15.25,14.5,14.65,69.20K,1.38%
11-Sep-13,14.7,15.5,14.7,15,1.09M,2.39%
12-Sep-13,15,15,14.85,14.95,233.60K,-0.33%
13-Sep-13,14.9,15,14.8,14.9,195.00K,-0.33%
16-Sep-13,14.9,15,14.8,14.9,103.60K,0.00%
17-Sep-13,15,15,14.8,14.85,89.70K,-0.34%
18-Sep-13,14.85,14.9,14.8,14.85,109.60K,0.00%
19-Sep-13,14.9,14.95,14.85,14.85,79.10K,0.00%
20-Sep-13,15,15,14.75,14.85,950.80K,0.00%
23-Sep-13,14.85,14.85,14.05,14.75,108.00K,-0.67%
24-Sep-13,14.8,14.8,14.3,14.6,96.50K,-1.02%
25-Sep-13,14.6,14.6,14.2,14.35,506.50K,-1.71%
26-Sep-13,14.5,14.7,14.35,14.5,486.10K,1.05%
27-Sep-13,14.5,14.5,14.35,14.45,58.10K,-0.34%
30-Sep-13,14.4,14.4,14.2,14.35,230.40K,-0.69%
01-Oct-13,14.4,14.45,14.3,14.35,19.60K,0.00%
02-Oct-13,14.4,14.4,14.2,14.2,2.34M,-1.05%
03-Oct-13,14.3,14.4,14.1,14.2,1.12M,0.00%
04-Oct-13,14.4,14.45,14.2,14.25,219.20K,0.35%
07-Oct-13,14.4,14.45,14.2,14.35,511.00K,0.70%
08-Oct-13,14.4,14.6,14.25,14.4,877.80K,0.35%
09-Oct-13,14.5,14.7,14.5,14.55,96.60K,1.04%
10-Oct-13,14.65,14.65,14.55,14.6,390.10K,0.34%
11-Oct-13,14.5,14.5,14,14.1,388.20K,-3.42%
14-Oct-13,14.2,14.2,13.9,14,481.80K,-0.71%
15-Oct-13,14,14.25,14,14.05,247.20K,0.36%
16-Oct-13,14.1,14.4,14.05,14.2,324.30K,1.07%
17-Oct-13,14.2,14.4,14.2,14.2,181.80K,0.00%
18-Oct-13,14.2,14.3,14.2,14.25,343.00K,0.35%
22-Oct-13,14.25,14.25,14.15,14.2,1.85M,-0.35%
23-Oct-13,14.2,14.5,14.2,14.2,438.20K,0.00%
24-Oct-13,14.25,14.5,14.25,14.3,132.60K,0.70%
25-Oct-13,14.5,14.5,14.25,14.35,84.80K,0.35%
28-Oct-13,14.25,14.5,14.25,14.25,322.60K,-0.70%
30-Oct-13,14.25,14.4,14.2,14.25,224.30K,0.00%
31-Oct-13,14.3,14.5,14.2,14.3,130.70K,0.35%
01-Nov-13,14.5,14.6,14.2,14.35,748.00K,0.35%
04-Nov-13,14.5,14.6,14.5,14.5,249.50K,1.05%
05-Nov-13,14.6,14.6,14.4,14.5,208.50K,0.00%
06-Nov-13,14.55,14.7,14.45,14.55,87.60K,0.34%
07-Nov-13,14.55,14.8,14.5,14.7,967.20K,1.03%
08-Nov-13,14.8,15,14.8,14.8,963.30K,0.68%
11-Nov-13,14.7,14.95,14.7,14.9,110.00K,0.68%
12-Nov-13,14.8,15,14.75,14.85,238.10K,-0.34%
13-Nov-13,14.8,15.5,14.8,15,2.64M,1.01%
14-Nov-13,15,15.25,14.9,15,1.01M,0.00%
15-Nov-13,15.25,15.25,15.05,15.15,52.50K,1.00%
18-Nov-13,15.1,15.5,15,15.15,316.90K,0.00%
19-Nov-13,15.1,15.2,14.7,15.05,211.90K,-0.66%
20-Nov-13,15.1,15.25,14.55,14.8,172.80K,-1.66%
21-Nov-13,15.15,15.15,14.85,15,105.80K,1.35%
22-Nov-13,15.1,15.1,14.85,14.95,60.70K,-0.33%
25-Nov-13,14.85,15,14.8,14.8,122.50K,-1.00%
26-Nov-13,14.8,15.05,14.8,14.95,3.84M,1.01%
27-Nov-13,15,15.5,15,15,409.00K,0.33%
28-Nov-13,15,15.25,14.9,15,632.20K,0.00%
29-Nov-13,15,15.25,15,15,400.80K,0.00%
02-Dec-13,15.15,15.15,14.9,14.9,186.80K,-0.67%
03-Dec-13,14.9,15.15,14.9,15,419.40K,0.67%
04-Dec-13,15,15.05,14.6,14.9,114.30K,-0.67%
05-Dec-13,14.6,14.8,14.5,14.55,76.20K,-2.35%
06-Dec-13,14.4,14.5,14.2,14.45,577.20K,-0.69%
09-Dec-13,14.6,14.6,14,14.5,677.00K,0.35%
10-Dec-13,14.45,14.7,14.45,14.5,159.40K,0.00%
11-Dec-13,14.5,14.5,14.4,14.4,137.60K,-0.69%
16-Dec-13,14.5,14.55,14.45,14.5,97.70K,0.69%
17-Dec-13,14.45,14.6,14,14.55,1.35M,0.34%
18-Dec-13,14.3,14.5,14,14.35,1.06M,-1.37%
19-Dec-13,14.35,14.4,14,14.35,199.40K,0.00%
20-Dec-13,14.35,14.35,14.3,14.3,79.20K,-0.35%
23-Dec-13,14,14.3,13.55,13.85,174.60K,-3.15%
24-Dec-13,14.3,14.35,14,14,22.70K,1.08%
27-Dec-13,14,14.3,14,14,116.60K,0.00%
30-Dec-13,14.05,14.3,14.05,14.1,76.70K,0.71%
31-Dec-13,14.25,14.25,14,14.15,173.10K,0.35%
02-Jan-14,14,14.15,14,14.05,36.30K,-0.71%
03-Jan-14,14,14.15,13.85,14,263.60K,-0.36%
06-Jan-14,13.85,14.5,13.5,14.1,234.90K,0.71%
07-Jan-14,14.1,14.5,14.05,14.1,282.00K,0.00%
08-Jan-14,14.1,14.7,14.1,14.5,245.90K,2.84%
09-Jan-14,14.5,14.65,14.35,14.5,108.10K,0.00%
10-Jan-14,14.35,14.65,14,14.2,260.50K,-2.07%
13-Jan-14,14.2,14.5,14,14,246.50K,-1.41%
14-Jan-14,14,14.4,14,14.1,133.20K,0.71%
15-Jan-14,14.25,14.7,14.2,14.55,69.20K,3.19%
16-Jan-14,14.6,14.6,14.5,14.55,83.40K,0.00%
17-Jan-14,14.5,14.65,14.5,14.55,101.60K,0.00%
20-Jan-14,14.55,14.95,14.55,14.55,117.80K,0.00%
21-Jan-14,14.55,14.85,14.5,14.65,112.30K,0.69%
22-Jan-14,14.55,15,14.5,14.85,160.90K,1.37%
23-Jan-14,14.6,14.85,14.55,14.6,201.50K,-1.68%
24-Jan-14,14.6,15,14.6,14.9,97.20K,2.05%
27-Jan-14,14.8,15.25,14.8,15.1,1.54M,1.34%
28-Jan-14,15.1,15.25,14.95,15.1,1.92M,0.00%
29-Jan-14,15.05,16,14.85,14.85,1.70M,-1.66%
30-Jan-14,14.8,14.95,14.8,14.85,1.15M,0.00%
31-Jan-14,14.85,14.85,14.6,14.8,2.14M,-0.34%
03-Feb-14,14.85,14.95,14.7,14.75,74.40K,-0.34%
04-Feb-14,14.8,14.8,14.5,14.7,510.90K,-0.34%
05-Feb-14,14.55,14.9,14.55,14.8,646.40K,0.68%
06-Feb-14,14.55,14.65,14,14.35,45.30K,-3.04%
07-Feb-14,14.5,14.9,14.4,14.5,293.10K,1.05%
10-Feb-14,14.4,14.75,14.35,14.5,135.90K,0.00%
11-Feb-14,14.5,14.5,14.35,14.5,194.70K,0.00%
12-Feb-14,14.5,14.5,14.1,14.4,72.30K,-0.69%
13-Feb-14,14.35,14.4,14.1,14.3,74.60K,-0.69%
14-Feb-14,14.1,14.5,14.1,14.3,22.20K,0.00%
17-Feb-14,14.5,14.5,14.4,14.45,77.70K,1.05%
18-Feb-14,14.45,14.6,14.2,14.45,1.40M,0.00%
19-Feb-14,14.6,14.6,14.1,14.3,132.10K,-1.04%
20-Feb-14,14.4,14.5,14.4,14.4,74.80K,0.70%
21-Feb-14,14.5,14.5,14.4,14.45,23.60K,0.35%
24-Feb-14,14.4,14.7,14.4,14.45,621.30K,0.00%
25-Feb-14,14.5,15,14.45,14.55,61.70K,0.69%
26-Feb-14,14.7,15.4,14.7,15,109.30K,3.09%
27-Feb-14,15,15.15,15,15.05,854.00K,0.33%
28-Feb-14,15.05,15.4,15.05,15.05,208.20K,0.00%
03-Mar-14,15.2,15.4,15.05,15.05,320.80K,0.00%
04-Mar-14,15.1,15.45,15.1,15.35,806.80K,1.99%
05-Mar-14,15.2,15.35,15.2,15.2,211.70K,-0.98%
06-Mar-14,15.2,15.4,15.2,15.3,297.60K,0.66%
07-Mar-14,15.3,15.4,15.2,15.25,159.60K,-0.33%
10-Mar-14,15.2,15.3,15.05,15.15,122.90K,-0.66%
11-Mar-14,15.05,15.1,15,15,540.20K,-0.99%
12-Mar-14,15.05,15.1,15,15,543.70K,0.00%
13-Mar-14,15.15,15.15,15,15.05,1.77M,0.33%
14-Mar-14,15,15.1,15,15.05,2.64M,0.00%
17-Mar-14,15.05,15.05,14.55,14.95,560.30K,-0.66%
18-Mar-14,14.65,15,14.6,15,2.28M,0.33%
19-Mar-14,14.65,15,14.55,14.7,24.00K,-2.00%
20-Mar-14,14.6,14.95,14.55,14.65,54.20K,-0.34%
21-Mar-14,14.65,14.8,14.5,14.65,85.30K,0.00%
24-Mar-14,14.7,14.95,14.5,14.6,111.80K,-0.34%
25-Mar-14,14.6,14.7,14.5,14.6,181.70K,0.00%
26-Mar-14,14.6,14.65,14.5,14.6,109.40K,0.00%
27-Mar-14,14.5,14.6,14.4,14.5,239.20K,-0.68%
28-Mar-14,14.5,14.6,14.5,14.5,6.10K,0.00%
31-Mar-14,14.6,14.6,14.4,14.5,196.50K,0.00%
01-Apr-14,14.4,14.55,14.3,14.35,99.20K,-1.03%
02-Apr-14,14.4,14.55,14.3,14.45,357.70K,0.70%
03-Apr-14,14.5,14.6,14.45,14.5,175.90K,0.35%
04-Apr-14,14.55,15,14.5,14.8,4.12M,2.07%
07-Apr-14,14.8,15.5,14.8,15.1,287.70K,2.03%
08-Apr-14,15.15,15.35,15.1,15.1,877.50K,0.00%
09-Apr-14,15.35,15.35,15.05,15.1,857.80K,0.00%
10-Apr-14,15.2,15.2,14.95,15,619.90K,-0.66%
11-Apr-14,15,15,14.95,15,1.80M,0.00%
14-Apr-14,15,15,14.5,14.9,77.40K,-0.67%
15-Apr-14,15,15,14.9,14.95,310.50K,0.34%
16-Apr-14,15,15,14.75,14.9,422.70K,-0.33%
17-Apr-14,14.8,14.95,14.75,14.85,74.00K,-0.34%
22-Apr-14,14.95,14.95,14.85,14.9,80.00K,0.34%
23-Apr-14,14.9,15,14.85,14.95,1.15M,0.34%
24-Apr-14,15,15,14.9,14.95,318.30K,0.00%
25-Apr-14,14.9,14.95,14.9,14.9,203.20K,-0.33%
28-Apr-14,14.95,15,14.9,14.9,196.00K,0.00%
29-Apr-14,14.9,14.95,14.8,14.85,179.90K,-0.34%
30-Apr-14,15,15,14.9,14.9,326.10K,0.34%
02-May-14,14.9,15,14.8,14.9,78.30K,0.00%
05-May-14,15,15,14.9,14.9,170.00K,0.00%
06-May-14,14.9,14.95,14.7,14.85,83.50K,-0.34%
07-May-14,14.85,14.85,14.75,14.75,127.00K,-0.67%
08-May-14,14.8,14.8,14.75,14.75,75.20K,0.00%
09-May-14,14.75,14.85,14.75,14.8,102.40K,0.34%
12-May-14,14.85,14.9,14.75,14.8,143.70K,0.00%
13-May-14,14.85,14.9,14.8,14.85,206.90K,0.34%
14-May-14,14.95,14.95,14.8,14.8,93.30K,-0.34%
15-May-14,14.9,14.9,14.8,14.85,154.80K,0.34%
16-May-14,14.9,15,14.85,14.9,257.60K,0.34%
19-May-14,14.95,15.2,14.85,14.9,3.26M,0.00%
20-May-14,14.9,14.95,14.85,14.9,450.20K,0.00%
21-May-14,14.9,14.9,14.8,14.85,129.70K,-0.34%
22-May-14,14.85,14.85,14.7,14.8,313.60K,-0.34%
23-May-14,14.7,14.75,14.5,14.55,56.70K,-1.69%
26-May-14,14.7,14.7,14.3,14.5,2.08M,-0.34%
27-May-14,14.3,14.55,14.2,14.3,2.19M,-1.38%
28-May-14,14.35,14.35,14.15,14.2,2.20M,-0.70%
29-May-14,14.3,14.3,14.2,14.25,375.90K,0.35%
30-May-14,14.2,14.25,14,14.1,86.50K,-1.05%
03-Jun-14,14.25,14.25,14,14.1,39.30K,0.00%
04-Jun-14,14,14.1,13.8,13.95,83.60K,-1.06%
05-Jun-14,13.9,14,13.35,13.85,3.08M,-0.72%
06-Jun-14,14.2,14.2,13.8,13.8,215.20K,-0.36%
09-Jun-14,13.85,13.85,13.7,13.7,54.90K,-0.72%
10-Jun-14,13.7,13.7,13.4,13.5,4.61M,-1.46%
11-Jun-14,13.7,13.75,13.4,13.45,223.40K,-0.37%
12-Jun-14,13.45,13.45,13.35,13.4,220.10K,-0.37%
13-Jun-14,13.5,13.5,13.05,13.25,204.80K,-1.12%
16-Jun-14,13.45,13.45,13,13.2,76.50K,-0.38%
17-Jun-14,13.4,13.4,13.05,13.15,117.00K,-0.38%
18-Jun-14,13.1,13.1,12.95,13,3.72M,-1.14%
19-Jun-14,13,13,12.85,13,907.20K,0.00%
20-Jun-14,13,13.2,12.95,13,2.41M,0.00%
23-Jun-14,13,13.5,13,13.45,710.30K,3.46%
24-Jun-14,13.5,13.6,13.45,13.55,2.15M,0.74%
25-Jun-14,13.5,13.5,13.25,13.45,116.20K,-0.74%
26-Jun-14,13.45,13.45,13.35,13.4,176.20K,-0.37%
27-Jun-14,13.35,13.4,13.3,13.35,101.50K,-0.37%
30-Jun-14,13.3,13.4,13.2,13.3,36.10K,-0.37%
01-Jul-14,13.4,13.45,13.3,13.35,477.20K,0.38%
02-Jul-14,13.4,13.45,13.4,13.4,284.80K,0.37%
03-Jul-14,13.45,13.45,13.4,13.4,182.30K,0.00%
04-Jul-14,13.45,13.9,13.4,13.4,187.70K,0.00%
07-Jul-14,13.4,13.45,13.4,13.4,105.70K,0.00%
08-Jul-14,13.45,13.45,13.4,13.4,528.00K,0.00%
09-Jul-14,13.4,13.4,13.25,13.35,122.20K,-0.37%
10-Jul-14,13.35,13.4,12.95,13,4.37M,-2.62%
11-Jul-14,13,13.4,12.95,13,252.90K,0.00%
14-Jul-14,13.4,13.4,12.95,13,145.80K,0.00%
15-Jul-14,13,13.35,12.95,13,418.60K,0.00%
16-Jul-14,13.25,13.25,12.95,13,106.40K,0.00%
17-Jul-14,13,13.1,12.95,12.95,44.20K,-0.38%
18-Jul-14,13,13.1,12.95,12.95,155.60K,0.00%
21-Jul-14,12.95,13,12.95,12.95,158.90K,0.00%
22-Jul-14,13,13,12.95,12.95,57.30K,0.00%
23-Jul-14,13,13.1,12.9,12.95,481.10K,0.00%
24-Jul-14,12.95,13,12.85,12.95,229.30K,0.00%
25-Jul-14,12.95,12.95,12.85,12.9,61.40K,-0.39%
28-Jul-14,12.9,12.95,12.85,12.9,1.12M,0.00%
30-Jul-14,12.95,13,12.9,12.9,77.30K,0.00%
31-Jul-14,12.9,13.1,12.9,13,5.03M,0.78%
01-Aug-14,12.9,13.05,12.9,12.95,275.90K,-0.38%
04-Aug-14,13,13.5,13,13.1,121.10K,1.16%
05-Aug-14,13.5,13.65,13.3,13.45,100.80K,2.67%
06-Aug-14,13.5,14.5,13.5,13.95,2.92M,3.72%
07-Aug-14,14,14.75,14,14,1.61M,0.36%
08-Aug-14,14.5,14.5,14.3,14.4,910.60K,2.86%
11-Aug-14,14.3,14.5,14.2,14.3,369.10K,-0.69%
12-Aug-14,14.3,14.5,14.3,14.4,154.90K,0.70%
13-Aug-14,14.5,14.65,14.3,14.4,91.00K,0.00%
14-Aug-14,14.4,14.5,14.3,14.45,1.05M,0.35%
15-Aug-14,14.45,14.45,14.3,14.3,75.10K,-1.04%
18-Aug-14,14.45,14.5,14.3,14.3,170.60K,0.00%
19-Aug-14,14.3,14.75,14.2,14.45,1.23M,1.05%
20-Aug-14,14.6,14.75,14.5,14.6,128.10K,1.04%
21-Aug-14,14.6,15,14.6,14.7,644.10K,0.68%
22-Aug-14,14.95,15.15,14.95,15,2.43M,2.04%
25-Aug-14,15.15,15.45,15.05,15.25,232.10K,1.67%
26-Aug-14,15.25,15.3,15.1,15.15,398.80K,-0.66%
27-Aug-14,15.25,15.85,15.15,15.35,459.30K,1.32%
28-Aug-14,15.5,15.85,15.5,15.6,471.60K,1.63%
29-Aug-14,15.6,15.8,15.35,15.75,2.74M,0.96%
01-Sep-14,15.35,15.6,15.15,15.3,82.30K,-2.86%
02-Sep-14,15.4,15.5,15.3,15.4,123.90K,0.65%
